Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
python: can't open file 'noise_able.py': [Errno 2] No such file or directory
Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
python: can't open file 'noise_able.py': [Errno 2] No such file or directory
Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
Act
Test Accuracy: 0.9077 0.0000
Test Accuracy: 0.9081 0.0000
Test Accuracy: 0.9069 0.0000
Test Accuracy: 0.9071 0.0000
Test Accuracy: 0.9079 0.0000
Test Accuracy: 0.9095 0.0000
Test Accuracy: 0.9112 0.0000
Test Accuracy: 0.9093 0.0000
Test Accuracy: 0.9101 0.0000
Test Accuracy: 0.9077 0.0000
Test Accuracy: 0.9079 0.0000
Test Accuracy: 0.9083 0.0000
Test Accuracy: 0.9110 0.0000
Test Accuracy: 0.9097 0.0000
Test Accuracy: 0.9099 0.0000
Test Accuracy: 0.9091 0.0000
Test Accuracy: 0.9097 0.0000
Test Accuracy: 0.9077 0.0000
Test Accuracy: 0.9103 0.0000
Test Accuracy: 0.9087 0.0000
Test Accuracy: 0.9104 0.0050
Test Accuracy: 0.9085 0.0050
Test Accuracy: 0.9095 0.0050
Test Accuracy: 0.9095 0.0050
Test Accuracy: 0.9091 0.0050
Test Accuracy: 0.9079 0.0050
Test Accuracy: 0.9061 0.0050
Test Accuracy: 0.9071 0.0050
Test Accuracy: 0.9099 0.0050
Test Accuracy: 0.9071 0.0050
Test Accuracy: 0.9073 0.0050
Test Accuracy: 0.9051 0.0050
Test Accuracy: 0.9120 0.0050
Test Accuracy: 0.9061 0.0050
Test Accuracy: 0.9112 0.0050
Test Accuracy: 0.9063 0.0050
Test Accuracy: 0.9079 0.0050
Test Accuracy: 0.9091 0.0500
Test Accuracy: 0.9099 0.0500
Test Accuracy: 0.9057 0.0500
Test Accuracy: 0.9073 0.1000
Test Accuracy: 0.9065 0.1000
Test Accuracy: 0.9095 0.1000
Test Accuracy: 0.9101 0.1000
Test Accuracy: 0.9073 0.1000
Test Accuracy: 0.9093 0.1000
Test Accuracy: 0.9057 0.1000
Test Accuracy: 0.9075 0.1000
Test Accuracy: 0.9095 0.1000
Test Accuracy: 0.9085 0.1000
Test Accuracy: 0.9059 0.1000
Test Accuracy: 0.9073 0.1000
Test Accuracy: 0.9083 0.1000
Test Accuracy: 0.9087 0.1000
Test Accuracy: 0.9061 0.1000
Test Accuracy: 0.9075 0.1000
Test Accuracy: 0.9083 0.1000
Test Accuracy: 0.9063 0.1000
Test Accuracy: 0.9083 0.1000
Test Accuracy: 0.9079 0.1000
Test Accuracy: 0.9051 0.1500
Test Accuracy: 0.9057 0.1500
Test Accuracy: 0.9067 0.1500
Test Accuracy: 0.9040 0.1500
Test Accuracy: 0.9071 0.1500
Test Accuracy: 0.9063 0.1500
Test Accuracy: 0.9016 0.1500
Test Accuracy: 0.9089 0.1500
Test Accuracy: 0.9063 0.1500
Test Accuracy: 0.9049 0.1500
Test Accuracy: 0.9061 0.1500
Test Accuracy: 0.9061 0.1500
Test Accuracy: 0.9055 0.1500
Test Accuracy: 0.9079 0.1500
Test Accuracy: 0.9059 0.1500
Test Accuracy: 0.9069 0.1500
Test Accuracy: 0.9038 0.1500
Test Accuracy: 0.9053 0.1500
Test Accuracy: 0.9073 0.1500
Test Accuracy: 0.9049 0.1500
Test Accuracy: 0.9032 0.2000
Test Accuracy: 0.9067 0.2000
Test Accuracy: 0.9049 0.2000
Test Accuracy: 0.9046 0.2000
Test Accuracy: 0.9014 0.2000
Test Accuracy: 0.9020 0.2000
Test Accuracy: 0.9081 0.2000
Test Accuracy: 0.9051 0.2000
Test Accuracy: 0.9038 0.2000
Test Accuracy: 0.9071 0.2000
Test Accuracy: 0.9067 0.2000
Test Accuracy: 0.9077 0.2000
Test Accuracy: 0.9022 0.2000
Test Accuracy: 0.9097 0.2000
Test Accuracy: 0.9089 0.2000
Test Accuracy: 0.9046 0.2000
Test Accuracy: 0.9071 0.2000
Test Accuracy: 0.9055 0.2000
Test Accuracy: 0.9022 0.2000
Test Accuracy: 0.9053 0.2000
Test Accuracy: 0.9053 0.2500
Test Accuracy: 0.9053 0.2500
Test Accuracy: 0.9006 0.2500
Test Accuracy: 0.9057 0.2500
Test Accuracy: 0.9032 0.2500
Test Accuracy: 0.8998 0.2500
Test Accuracy: 0.9020 0.2500
Test Accuracy: 0.9034 0.2500
Test Accuracy: 0.9040 0.2500
Test Accuracy: 0.8998 0.2500
Test Accuracy: 0.9026 0.2500
Test Accuracy: 0.9063 0.2500
Test Accuracy: 0.9046 0.2500
Test Accuracy: 0.9030 0.2500
Test Accuracy: 0.9040 0.2500
Test Accuracy: 0.9049 0.2500
Test Accuracy: 0.9046 0.2500
Test Accuracy: 0.9044 0.2500
Test Accuracy: 0.9000 0.2500
Test Accuracy: 0.9016 0.2500
Test Accuracy: 0.9006 0.3000
Test Accuracy: 0.9010 0.3000
Test Accuracy: 0.8975 0.3000
Test Accuracy: 0.8973 0.3000
Test Accuracy: 0.9028 0.3000
Test Accuracy: 0.8981 0.3000
Test Accuracy: 0.8953 0.3000
Test Accuracy: 0.8991 0.3000
