Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
Namespace(batch_size=512, dataloader_num_workers=4, dataset_path_test='data.nosync/speech_commands_test_set_v0.02', dataset_path_train='data.nosync/speech_commands_v0.02', epochs=200000, global_beta=1.5, hidden=200, hop_length=320, init_factor=2, learning_rate=0.0005, lr_divide=40000, n_mfcc=40, noise_injection=0.1, quant_act=2, quant_inp=4, quant_w=None, sample_rate=16000, std_scale=2, testing_percentage=10, validation_percentage=10, validation_size=1000, win_length=400, word_list=['yes', 'no', 'up', 'down', 'left', 'right', 'on', 'off', 'stop', 'go', 'unknown', 'silence'])
1e34f1bd-891e-44a1-b4f2-1507ba46945c
Start Training:
Epoch     Train Loss  Train Acc  Vali. Acc  Time (s)
00000     2.4895      0.0938     0.0750     2.2792
00100     2.4866      0.0664     0.1030     0.1498
00200     2.4834      0.0840     0.1080     0.1557
00300     2.4712      0.1426     0.1400     0.1605
00400     2.4445      0.1602     0.1710     0.1630
00500     2.4302      0.1406     0.1750     0.1450
00600     2.4081      0.1719     0.1780     0.1457
00700     2.4133      0.1543     0.1780     0.1587
00800     2.3972      0.1641     0.1780     0.1499
00900     2.4101      0.1348     0.1780     0.1426
01000     2.3994      0.1562     0.1780     0.1507
01100     2.3883      0.1562     0.1780     0.1599
01200     2.3927      0.1719     0.1790     0.1505
01300     2.4068      0.1348     0.1920     0.1516
01400     2.3973      0.1641     0.1920     0.1459
01500     2.3723      0.1934     0.1920     0.1445
01600     2.3794      0.1777     0.1930     0.1527
01700     2.3968      0.1426     0.1930     0.1434
01800     2.3979      0.1758     0.1930     0.1600
01900     2.3817      0.1562     0.1980     0.1448
02000     2.3916      0.1523     0.1980     0.1589
02100     2.3793      0.1582     0.1990     0.1464
02200     2.3702      0.1758     0.1990     0.1496
02300     2.3816      0.1660     0.1990     0.1552
02400     2.3656      0.1758     0.2010     0.1514
02500     2.3688      0.1816     0.2010     0.1508
02600     2.3428      0.1914     0.2010     0.1502
02700     2.3667      0.1992     0.2100     0.1515
02800     2.3773      0.1641     0.2100     0.1580
02900     2.3709      0.1895     0.2100     0.1501
03000     2.3690      0.1523     0.2100     0.1510
03100     2.3785      0.1719     0.2100     0.1508
03200     2.3719      0.1543     0.2100     0.1544
03300     2.3586      0.1543     0.2100     0.1491
03400     2.3587      0.1797     0.2100     0.1489
03500     2.3608      0.1992     0.2150     0.1452
03600     2.3637      0.1953     0.2150     0.1496
03700     2.3452      0.1836     0.2150     0.1487
03800     2.3596      0.1758     0.2150     0.1403
03900     2.3562      0.1914     0.2150     0.1540
04000     2.3800      0.1699     0.2170     0.1655
04100     2.3647      0.1895     0.2170     0.1410
04200     2.3603      0.1836     0.2170     0.1501
04300     2.3805      0.1738     0.2170     0.1700
04400     2.3328      0.1934     0.2170     0.1508
04500     2.3718      0.1445     0.2170     0.1468
04600     2.3476      0.2266     0.2170     0.1519
04700     2.3712      0.1562     0.2170     0.1484
04800     2.3523      0.1855     0.2170     0.1518
04900     2.3705      0.1641     0.2170     0.1574
05000     2.3652      0.1738     0.2170     0.1737
05100     2.3576      0.1660     0.2170     0.1725
05200     2.3533      0.1699     0.2170     0.1422
05300     2.3660      0.1855     0.2170     0.1482
05400     2.3671      0.1582     0.2170     0.1583
05500     2.3676      0.1426     0.2170     0.1434
05600     2.3571      0.1797     0.2170     0.1461
05700     2.3411      0.1914     0.2170     0.1448
05800     2.3551      0.1621     0.2170     0.1465
05900     2.3450      0.1934     0.2170     0.1536
06000     2.3759      0.1660     0.2170     0.1582
06100     2.3706      0.1797     0.2170     0.1515
06200     2.3661      0.1699     0.2170     0.1511
06300     2.3839      0.1543     0.2170     0.1455
06400     2.3738      0.1680     0.2170     0.1675
06500     2.3608      0.1699     0.2170     0.1508
06600     2.3820      0.1641     0.2170     0.1552
06700     2.3408      0.1855     0.2170     0.1511
06800     2.3699      0.1504     0.2170     0.1497
06900     2.3331      0.1855     0.2170     0.1491
07000     2.3542      0.1621     0.2170     0.1559
07100     2.3255      0.1953     0.2170     0.1433
07200     2.3243      0.1953     0.2170     0.1716
07300     2.3434      0.1973     0.2170     0.1518
07400     2.3558      0.1680     0.2170     0.1568
07500     2.3302      0.2070     0.2170     0.1552
07600     2.3409      0.1797     0.2170     0.1486
07700     2.3612      0.1738     0.2170     0.1726
07800     2.3465      0.1953     0.2170     0.1635
07900     2.3422      0.1660     0.2170     0.1437
08000     2.3475      0.1953     0.2170     0.1591
08100     2.3632      0.1777     0.2170     0.1517
08200     2.3536      0.1855     0.2170     0.1583
08300     2.3530      0.1777     0.2170     0.1505
08400     2.3714      0.1777     0.2170     0.1514
08500     2.3535      0.1621     0.2170     0.1517
08600     2.3486      0.1934     0.2170     0.1517
08700     2.3560      0.1543     0.2170     0.1764
08800     2.3235      0.2148     0.2170     0.1726
08900     2.3545      0.1641     0.2170     0.1524
09000     2.3492      0.2051     0.2170     0.1584
09100     2.3568      0.1836     0.2170     0.1645
09200     2.3467      0.1777     0.2170     0.1551
09300     2.3505      0.1641     0.2170     0.1390
09400     2.3586      0.1680     0.2170     0.1546
09500     2.3196      0.2090     0.2170     0.1630
09600     2.3626      0.1816     0.2170     0.1627
09700     2.3652      0.1895     0.2170     0.1481
09800     2.3537      0.1816     0.2170     0.1481
09900     2.3606      0.1621     0.2270     0.1489
10000     2.3666      0.1504     0.2270     0.1430
10100     2.3403      0.1777     0.2270     0.1552
10200     2.3412      0.1641     0.2270     0.1449
10300     2.3547      0.1641     0.2270     0.1534
10400     2.3481      0.1719     0.2270     0.1534
10500     2.3593      0.1602     0.2270     0.1525
10600     2.3394      0.1973     0.2270     0.1526
10700     2.3422      0.1895     0.2270     0.1466
10800     2.3415      0.1914     0.2270     0.1480
10900     2.3660      0.1719     0.2270     0.1799
11000     2.3528      0.1582     0.2270     0.1532
11100     2.3549      0.1660     0.2270     0.1533
11200     2.3463      0.1543     0.2270     0.1506
11300     2.3548      0.1719     0.2270     0.1472
11400     2.3711      0.1465     0.2270     0.1470
11500     2.3455      0.2129     0.2270     0.1568
11600     2.3554      0.1816     0.2270     0.1463
11700     2.3537      0.1914     0.2270     0.1434
11800     2.3619      0.1562     0.2270     0.1565
11900     2.3404      0.1914     0.2270     0.1538
12000     2.3575      0.1758     0.2270     0.1404
12100     2.3540      0.1836     0.2270     0.1502
12200     2.3442      0.1680     0.2270     0.1472
12300     2.3539      0.1738     0.2270     0.1472
12400     2.3359      0.1777     0.2270     0.1656
12500     2.3444      0.1621     0.2270     0.1488
12600     2.3277      0.2051     0.2270     0.1573
12700     2.3383      0.2148     0.2270     0.1520
12800     2.3493      0.1641     0.2270     0.1736
12900     2.3390      0.2051     0.2270     0.1746
13000     2.3489      0.1738     0.2270     0.1421
13100     2.4104      0.1641     0.2270     0.1570
13200     2.4636      0.1328     0.2270     0.1597
13300     2.4475      0.1523     0.2270     0.1578
13400     2.4387      0.1621     0.2270     0.1625
13500     2.4456      0.1406     0.2270     0.1738
13600     2.4543      0.1387     0.2270     0.1744
13700     2.4439      0.1348     0.2270     0.1519
13800     2.4444      0.1484     0.2270     0.1521
13900     2.4341      0.1445     0.2270     0.1462
14000     2.4365      0.1113     0.2270     0.1444
14100     2.4625      0.1133     0.2270     0.1542
14200     2.4241      0.1582     0.2270     0.1493
14300     2.4362      0.1328     0.2270     0.1463
14400     2.4364      0.1602     0.2270     0.1522
14500     2.4288      0.1699     0.2270     0.1488
14600     2.4368      0.1465     0.2270     0.1469
14700     2.4384      0.1367     0.2270     0.1678
14800     2.4247      0.1562     0.2270     0.1636
14900     2.4229      0.1641     0.2270     0.1438
15000     2.4194      0.1621     0.2270     0.1491
15100     2.4219      0.1543     0.2270     0.1484
15200     2.4229      0.1367     0.2270     0.1749
15300     2.4231      0.1289     0.2270     0.1509
15400     2.4193      0.1465     0.2270     0.1475
15500     2.4187      0.1426     0.2270     0.1398
15600     2.4084      0.1562     0.2270     0.1461
15700     2.4267      0.1445     0.2270     0.1437
15800     2.4154      0.1426     0.2270     0.1481
15900     2.4017      0.1719     0.2270     0.1665
16000     2.4336      0.1289     0.2270     0.1576
16100     2.4223      0.1191     0.2270     0.1615
16200     2.4196      0.1523     0.2270     0.1763
16300     2.3945      0.1660     0.2270     0.1618
16400     2.4062      0.1641     0.2270     0.1494
16500     2.4118      0.1543     0.2270     0.1676
16600     2.4106      0.1621     0.2270     0.1456
16700     2.4105      0.1348     0.2270     0.1532
16800     2.4017      0.1738     0.2270     0.1448
16900     2.4220      0.1582     0.2270     0.1464
17000     2.4114      0.1582     0.2270     0.1529
17100     2.4045      0.1953     0.2270     0.1582
17200     2.4205      0.1582     0.2270     0.1512
17300     2.4108      0.1562     0.2270     0.1540
17400     2.4168      0.1621     0.2270     0.1398
17500     2.4090      0.1699     0.2270     0.1450
17600     2.4145      0.1328     0.2270     0.1515
17700     2.4034      0.1484     0.2270     0.1659
17800     2.4120      0.1543     0.2270     0.1392
17900     2.4074      0.1582     0.2270     0.1549
18000     2.4320      0.1309     0.2270     0.1515
18100     2.4205      0.1504     0.2270     0.1502
18200     2.4348      0.1113     0.2270     0.1468
18300     2.4262      0.1230     0.2270     0.1417
18400     2.4067      0.1582     0.2270     0.1398
18500     2.4146      0.1445     0.2270     0.1513
18600     2.4228      0.1484     0.2270     0.1457
18700     2.4275      0.1426     0.2270     0.1458
18800     2.4213      0.1465     0.2270     0.1451
18900     2.4186      0.1543     0.2270     0.1437
19000     2.4191      0.1445     0.2270     0.1585
19100     2.4089      0.1465     0.2270     0.1519
19200     2.4503      0.1172     0.2270     0.1481
19300     2.4213      0.1738     0.2270     0.1507
19400     2.4151      0.1348     0.2270     0.1490
19500     2.4474      0.1289     0.2270     0.1474
19600     2.4350      0.1309     0.2270     0.1502
19700     2.4268      0.1445     0.2270     0.1466
19800     2.4232      0.1543     0.2270     0.1497
19900     2.4556      0.1094     0.2270     0.1470
20000     2.4360      0.1211     0.2270     0.1684
20100     2.4471      0.1348     0.2270     0.1516
20200     2.4379      0.1309     0.2270     0.1454
20300     2.4584      0.1016     0.2270     0.1504
20400     2.4545      0.1074     0.2270     0.1432
20500     2.4559      0.1133     0.2270     0.1405
20600     2.4464      0.1094     0.2270     0.1463
20700     2.4414      0.1367     0.2270     0.1471
20800     2.4601      0.0781     0.2270     0.1386
20900     2.4440      0.1230     0.2270     0.1465
21000     2.4518      0.1289     0.2270     0.1457
21100     2.4383      0.1367     0.2270     0.1598
21200     2.4253      0.1426     0.2270     0.1539
21300     2.4444      0.1367     0.2270     0.1507
21400     2.4582      0.1152     0.2270     0.1457
21500     2.4410      0.1250     0.2270     0.1469
21600     2.4276      0.1641     0.2270     0.1401
21700     2.4227      0.1465     0.2270     0.1507
21800     2.4538      0.1211     0.2270     0.1522
21900     2.4347      0.1348     0.2270     0.1665
22000     2.4467      0.1270     0.2270     0.1456
22100     2.4407      0.1348     0.2270     0.1496
22200     2.4567      0.1230     0.2270     0.1428
22300     2.4382      0.1289     0.2270     0.1682
22400     2.4397      0.1406     0.2270     0.1600
22500     2.4471      0.1094     0.2270     0.1516
22600     2.4441      0.1230     0.2270     0.1720
22700     2.4451      0.1328     0.2270     0.1472
22800     2.4379      0.1211     0.2270     0.1655
22900     2.4354      0.1348     0.2270     0.1601
23000     2.4347      0.1211     0.2270     0.1656
23100     2.4301      0.1270     0.2270     0.1425
23200     2.4275      0.1406     0.2270     0.1638
23300     2.4276      0.1621     0.2270     0.1548
23400     2.4313      0.1348     0.2270     0.1541
23500     2.4354      0.1387     0.2270     0.1562
23600     2.4436      0.1250     0.2270     0.1435
23700     2.4419      0.1250     0.2270     0.1525
23800     2.4384      0.1133     0.2270     0.1510
23900     2.4384      0.1582     0.2270     0.1423
24000     2.4213      0.1484     0.2270     0.1597
24100     2.4306      0.1387     0.2270     0.1499
24200     2.4247      0.1484     0.2270     0.1419
24300     2.4392      0.1191     0.2270     0.1643
24400     2.4413      0.1445     0.2270     0.1526
24500     2.4337      0.1387     0.2270     0.1633
24600     2.4147      0.1484     0.2270     0.1485
24700     2.4371      0.1250     0.2270     0.1499
24800     2.4112      0.1738     0.2270     0.1525
24900     2.4260      0.1133     0.2270     0.1465
25000     2.4208      0.1172     0.2270     0.1452
25100     2.4442      0.1406     0.2270     0.1492
25200     2.4250      0.1211     0.2270     0.1484
25300     2.4407      0.1406     0.2270     0.1432
25400     2.4137      0.1523     0.2270     0.1457
25500     2.4456      0.1289     0.2270     0.1579
25600     2.4241      0.1328     0.2270     0.1559
25700     2.4298      0.1543     0.2270     0.1517
25800     2.4327      0.1270     0.2270     0.1645
25900     2.4173      0.1367     0.2270     0.1485
26000     2.4069      0.1523     0.2270     0.1654
26100     2.4379      0.1289     0.2270     0.1494
26200     2.4375      0.1406     0.2270     0.1395
26300     2.4392      0.1133     0.2270     0.1652
26400     2.4376      0.1250     0.2270     0.1482
26500     2.4323      0.1250     0.2270     0.1768
26600     2.4298      0.1348     0.2270     0.1553
26700     2.4217      0.1426     0.2270     0.1605
26800     2.4383      0.1348     0.2270     0.1476
26900     2.4431      0.1113     0.2270     0.1501
